"","GEOID","fips","state","state_name","state_code","county","county_code","county_state","poptotal","noncit","popu18","popu25","pop3o","pop324","medage","incmed","incpc","gini","hs","ged","some1","some2","assoc","bacc","mast","prof","phd","enroll","le","total_votes","vap","turnout","health_index","hsplus","baccplus","mastplus","hsprop","baccprop","gradprop","attain_score","attain_index","enroll_prop","enroll_index","ed_index","inc_index","hdi"
"2854","51678",51678,"VA","Virginia","51","Lexington city","678","Lexington city, Virginia",7036,117,586,4503,6983,4450,21.5,5223,15745,0.519,401,50,170,259,137,596,303,122,116,4404,80.26,2448,6333,0.386546660350545,5.94166666666667,2154,1137,541,0.850375049348599,0.448874851954205,0.213580734307146,1.51283063560995,6.75220423739966,0.989662921348315,10,7.8348028249331,2.79606059327865,5.06789542352195
"2855","51107",51107,"VA","Virginia","51","Loudoun County","107","Loudoun County, Virginia",362435,33603,106483,131601,346232,115398,35.5,56469,48578,0.3756,27262,3189,10014,25584,13880,81174,44288,5527,4834,109768,83.19,180265,222349,0.810729978547239,7.1625,215752,135823,54649,0.93466300458338,0.588401188733029,0.236745886654479,1.75981007997089,8.39873386647259,0.951212326036846,10,8.93248924431506,8.42843230105712,8.1394422578031
"2856","51109",51109,"VA","Virginia","51","Louisa County","109","Louisa County, Virginia",34350,430,7171,9648,33326,8624,44,31429,28767,0.4391,7586,1283,1886,2780,1710,3329,1553,284,250,6955,78.37,17507,26749,0.654491756701185,5.15416666666667,20661,5416,2087,0.836410007286859,0.21925350174075,0.0844870860659056,1.14015059509351,4.26767063395676,0.806470315398887,7.39036937088885,5.30857021293413,5.80912657759518,5.41687675310067
"2857","51111",51111,"VA","Virginia","51","Lunenburg County","111","Lunenburg County, Virginia",12450,232,2358,3348,12133,3031,45.2,26934,18383,0.3992,2267,968,651,1389,551,726,290,7,47,2545,77.06,5577,9860,0.565618661257607,4.60833333333333,6896,1070,344,0.757635684464953,0.117556580971215,0.037793891452428,0.912986156888596,2.75324104592397,0.839656878917849,7.99376143486998,4.50008117557264,3.5704586304733,4.19916312693363
"2858","51680",51680,"VA","Virginia","51","Lynchburg city","680","Lynchburg city, Virginia",78755,2745,15169,34755,75837,31837,28.6,17975,22016,0.4897,9452,1785,3061,6372,3498,8621,4017,1156,853,28840,76.92,35349,60841,0.581006229351917,4.55,38815,14647,6026,0.882159090909091,0.332886363636364,0.136954545454545,1.352,5.68,0.905864246003078,9.19753174551051,6.85251058183684,4.4720354095809,5.1854778288005
"2859","51113",51113,"VA","Virginia","51","Madison County","113","Madison County, Virginia",13122,129,2778,3818,12789,3485,44.6,25644,27144,0.4678,2698,641,521,1127,614,1471,674,105,136,2880,78.93,6934,10215,0.678805677924621,5.3875,7987,2386,915,0.858447979363715,0.256448839208942,0.0983447979363715,1.21324161650903,4.75494411006019,0.826398852223816,7.75270640406939,5.75419820806326,5.51880696073924,5.55144150426816
"2860","51683",51683,"VA","Virginia","51","Manassas city","683","Manassas city, Virginia",41149,6711,11048,14919,39298,13068,33.4,34171,29365,0.3901,5819,888,1486,3309,1989,4939,2408,332,210,10992,80.99,15210,23390,0.650277896536982,6.24583333333333,21380,7889,2950,0.815097216927183,0.300762485703393,0.112466641250477,1.22832634388105,4.85550895920701,0.841138659320477,8.02070289673595,5.91057360504999,5.91198369093594,6.02075677200449
"2861","51685",51685,"VA","Virginia","51","Manassas Park city","685","Manassas Park city, Virginia",15827,3058,4309,5584,15319,5076,33.1,38473,28851,0.3662,2379,424,565,1387,576,2113,734,145,124,4708,80.99,5214,8460,0.616312056737589,6.24583333333333,8447,3116,1003,0.824660743922679,0.304207751635263,0.0979205310944059,1.22678902665235,4.84526017768232,0.927501970055162,9.59094491009385,6.42715508848616,5.82370311956181,6.16031329168958
"2862","51690",51690,"VA","Virginia","51","Martinsville city","690","Martinsville city, Virginia",13551,245,3039,4093,12988,3530,42.7,24685,22221,0.5147,2167,597,726,1401,861,1068,404,178,79,3111,73.26,5873,10267,0.572026882244083,3.025,7481,1729,661,0.790970606893635,0.182808204694439,0.0698879255656587,1.04366673715373,3.62444491435822,0.881303116147309,8.75096574813289,5.33328519228311,4.51836990050539,4.1773479994439
"2863","51115",51115,"VA","Virginia","51","Mathews County","115","Mathews County, Virginia",8848,17,1471,2069,8659,1880,51.5,30457,34918,0.4209,2112,171,495,1242,378,1048,584,109,61,1380,79.19,5292,7360,0.719021739130435,5.49583333333333,6200,1802,754,0.914589172444313,0.26582091753946,0.111225844519841,1.29163593450361,5.27757289669076,0.734042553191489,6.07350096711799,5.54288225349984,6.777845119445,5.91044639009359
"2864","51117",51117,"VA","Virginia","51","Mecklenburg County","117","Mecklenburg County, Virginia",31209,244,5987,8216,30350,7357,48.2,25901,21492,0.4432,6140,1401,1682,3600,1620,2515,1158,188,78,5945,76.13,15177,24978,0.607614700936824,4.22083333333333,18382,3939,1424,0.799460705432088,0.171313008306876,0.0619318923150524,1.03270560605402,3.55137070702678,0.808073943183363,7.41952623969751,4.84075588458369,4.35161051918347,4.46327659239804
"2865","51119",51119,"VA","Virginia","51","Middlesex County","119","Middlesex County, Virginia",10728,27,1671,2436,10556,2264,53.1,26749,29391,0.4557,2318,370,650,1389,681,1209,478,155,96,1890,78,5994,9030,0.663787375415282,5,7346,1938,729,0.885914134105162,0.233719247467438,0.0879160636758321,1.20754944524843,4.71699630165621,0.834805653710247,7.90555734018632,5.77984998116625,5.91640808954357,5.55028005972094
"2866","51121",51121,"VA","Virginia","51","Montgomery County","121","Montgomery County, Virginia",97227,5458,15550,43427,94422,40622,27.9,21010,26819,0.5053,9255,2615,2728,5979,3809,12136,7262,1489,3868,41046,79.38,42695,76219,0.560162164289744,5.575,49141,24755,12619,0.913401486988848,0.460130111524164,0.234553903345725,1.60808550185874,7.38723667905824,1.01043769386047,10,8.25815778603883,5.45858905893574,6.31058299577503
"2867","51125",51125,"VA","Virginia","51","Nelson County","125","Nelson County, Virginia",14831,236,2940,3977,14355,3501,48.7,27455,29769,0.4766,3053,642,524,1163,730,1594,1203,291,174,2806,78.06,8247,11655,0.707593307593308,5.025,9374,3262,1668,0.86364473926663,0.300534365210982,0.153676064123825,1.31785516860144,5.45236779067625,0.801485289917166,7.29973254394848,6.06815604176699,5.98029363945922,5.67072306133973
"2868","51127",51127,"VA","Virginia","51","New Kent County","127","New Kent County, Virginia",20051,160,4272,5678,19529,5156,44,38797,35723,0.3842,4006,741,1179,2314,1219,2275,1124,95,237,4756,78.87,12163,15619,0.778731032716563,5.3625,13190,3731,1456,0.917692896402978,0.259583942113685,0.10130105058095,1.27857788909761,5.19051926065076,0.922420480993018,9.49855419987305,6.62653090705819,6.89178898136735,6.25645753949051
"2869","51700",51700,"VA","Virginia","51","Newport News city","700","Newport News city, Virginia",181606,5863,42540,65797,173806,57997,32.9,28294,25520,0.4324,27071,5126,8967,22667,10847,17537,8794,1246,1054,50337,78.26,68432,133203,0.513742182983867,5.10833333333334,103309,28631,11094,0.89206365653792,0.247226035973025,0.0957956635494651,1.23508535606041,4.90056904040273,0.867924202976016,8.50771278138211,6.10295028739586,5.21038663444582,5.45627608519876
"2870","51710",51710,"VA","Virginia","51","Norfolk city","710","Norfolk city, Virginia",245724,7916,49700,95350,235615,85241,30.2,25969,25450,0.4854,32478,7347,9877,29404,12472,24064,11425,2684,1844,68248,75.53,75172,188108,0.399621494035341,3.97083333333333,131595,40017,15953,0.875118039022703,0.266116482902629,0.106088818545759,1.24732334047109,4.98215560314061,0.800647575697141,7.28450137631166,5.74960419419763,5.19665517267026,4.91376635674796
"2871","51131",51131,"VA","Virginia","51","Northampton County","131","Northampton County, Virginia",12118,369,2401,3287,11745,2914,48.4,25762,23331,0.4949,2385,450,464,1302,504,1221,526,84,66,2093,75.91,6134,9348,0.656183140778776,4.12916666666667,7002,1897,676,0.792888687577851,0.214811459630846,0.0765485222511607,1.08424866945986,3.89499112973238,0.718256691832533,5.78648530604605,4.5254891885036,4.76205815853696,4.46451424678754
"2872","51133",51133,"VA","Virginia","51","Northumberland County","133","Northumberland County, Virginia",12272,105,1938,2638,11981,2347,55.5,30802,32238,0.434,2489,518,659,1731,633,1572,751,156,128,2027,79.6,8176,10229,0.799296118877701,5.66666666666666,8637,2607,1035,0.896512352086361,0.270604110442184,0.107432011625493,1.27454847415404,5.16365649436025,0.863655730720068,8.43010419491033,6.25247239454361,6.37862375507676,6.09118998164867
"2873","51720",51720,"VA","Virginia","51","Norton city","720","Norton city, Virginia",3978,79,808,1178,3772,972,39.6,23718,19522,0.4851,498,151,243,598,343,339,128,9,9,764,76.34,1456,3091,0.47104496926561,4.30833333333333,2318,485,146,0.827857142857143,0.173214285714286,0.0521428571428571,1.05321428571429,3.68809523809524,0.786008230452675,7.01833146277591,4.79817397965546,3.87099087832705,4.30925782327786
"2874","51135",51135,"VA","Virginia","51","Nottoway County","135","Nottoway County, Virginia",15641,367,3117,4631,15132,4122,41.9,27232,19256,0.4391,3117,907,567,1374,606,1095,469,104,10,2855,75.57,6717,12157,0.55252118121247,3.9875,8249,1678,583,0.749227974568574,0.152406902815622,0.0529518619436876,0.954586739327884,3.03057826218589,0.69262493934983,5.32045344272418,3.79386998903199,3.80240477412008,3.86023575407241
"2875","51137",51137,"VA","Virginia","51","Orange County","137","Orange County, Virginia",34873,676,7736,10321,33788,9236,42.1,33766,30361,0.3918,7120,1187,1924,3545,1799,3741,2184,313,130,7872,78.79,17157,26461,0.648388193945807,5.32916666666667,21943,6368,2627,0.893735744542196,0.259367872271098,0.106997393287716,1.26010101010101,5.06734006734007,0.852317020355132,8.22394582463877,6.11954198643963,6.07873500477198,5.83083131613612
"2876","51139",51139,"VA","Virginia","51","Page County","139","Page County, Virginia",23759,171,4822,6589,23077,5907,44.7,25927,22683,0.4006,5873,1704,1223,1629,963,1487,614,46,68,5006,77.63,10663,18766,0.568208462112331,4.84583333333333,13607,2215,728,0.792486895748398,0.129004076878276,0.0423995340710542,0.963890506697729,3.09260337798486,0.847469104452345,8.13580189913354,4.77366955170108,4.62124383830475,4.74598728114358
"2877","51141",51141,"VA","Virginia","51","Patrick County","141","Patrick County, Virginia",18180,195,3308,4548,17739,4107,48.4,25849,20526,0.4286,3867,939,1023,1887,1288,1180,559,51,64,3322,76.93,8489,14677,0.578387953941541,4.55416666666667,10858,1854,674,0.796508215962441,0.136003521126761,0.0494424882629108,0.981954225352113,3.21302816901408,0.808862916971025,7.433871217655,4.61997585189439,4.12170395298117,4.4263097966823
"2878","51730",51730,"VA","Virginia","51","Petersburg city","730","Petersburg city, Virginia",31997,601,6580,9885,30796,8684,38.8,25189,20464,0.4801,6095,1204,1670,3560,1200,2147,1157,196,168,6426,72.16,13717,24816,0.552748226950355,2.56666666666667,17397,3668,1521,0.786767366136035,0.165882778581766,0.0687861794500724,1.02143632416787,3.47624216111915,0.739981575310917,6.18148318747121,4.37798916990317,4.10658063111648,3.58680832646711
"2879","51143",51143,"VA","Virginia","51","Pittsylvania County","143","Pittsylvania County, Virginia",62392,696,12477,17079,60818,15505,46,26806,22650,0.4243,13029,3318,3407,6862,4023,4326,1865,302,133,13748,75.94,31687,49219,0.643796095003962,4.14166666666667,37265,6626,2300,0.822390925341513,0.146227351974047,0.0507580606007106,1.01937633791627,3.46250891944181,0.886681715575621,8.84875846501129,5.25792543463163,4.61396549311315,4.64894743725656
"2880","51735",51735,"VA","Virginia","51","Poquoson city","735","Poquoson city, Virginia",12068,95,2725,3575,11735,3242,43.4,42325,39020,0.4069,1919,205,468,1408,672,2038,1070,138,133,3177,79.73,7114,9248,0.769247404844291,5.72083333333333,8051,3379,1341,0.947957141175085,0.397857058754268,0.157894736842105,1.50370893677146,6.69139291180973,0.979950647748304,10,7.79426194120648,7.33311896582076,6.88928801061373
"2881","51740",51740,"VA","Virginia","51","Portsmouth city","740","Portsmouth city, Virginia",96071,1273,22616,32598,91573,28100,35,29566,23878,0.4245,15120,3588,4044,12598,5161,8653,3528,655,539,24627,74.78,43000,72182,0.595716383585936,3.65833333333333,53886,13375,4722,0.848959400059868,0.21071951853544,0.074393836749484,1.13407275534479,4.22715170229862,0.876405693950178,8.66192170818506,5.70540837092743,4.87791323130194,4.66947469985958
"2882","51145",51145,"VA","Virginia","51","Powhatan County","145","Powhatan County, Virginia",28286,239,5536,7884,27464,7062,44.3,40499,32770,0.3821,4726,1389,1506,3473,1569,3997,1543,211,63,6277,80.08,16794,22511,0.746035271644974,5.86666666666667,18477,5814,1817,0.905646505244584,0.284972061562592,0.0890598960886188,1.27967846289579,5.1978564193053,0.888841687907108,8.88803068922016,6.42791450927692,6.46044905682271,6.24560820832782
"2883","51147",51147,"VA","Virginia","51","Prince Edward County","147","Prince Edward County, Virginia",23077,593,3614,10109,22507,9539,31.5,16571,18789,0.4535,3649,836,1174,1335,767,1504,916,287,302,8101,76.98,9113,18870,0.482935877053524,4.575,10770,3009,1505,0.830505860579889,0.232032695866749,0.116054904380012,1.17859346082665,4.523956405511,0.849250445539365,8.16818991889754,5.73870090997318,3.67966814297051,4.58850399334725
"2884","51149",51149,"VA","Virginia","51","Prince George County","149","Prince George County, Virginia",37664,714,8211,11687,36388,10411,37,32338,26721,0.3894,6258,2304,2332,4030,2332,3810,1525,210,186,9594,79.41,16140,28739,0.561606179755733,5.5875,22987,5731,1921,0.884898179158486,0.22061823921161,0.0739500327212534,1.17946645109135,4.529776340609,0.921525309768514,9.48227835942753,6.18061034688184,5.44028778647328,5.727392216187
"2885","51153",51153,"VA","Virginia","51","Prince William County","153","Prince William County, Virginia",443630,44831,124263,163087,423420,142877,34.4,42740,37063,0.3766,52633,6990,17431,41186,20845,65693,37684,4268,3032,131261,80.99,144854,274536,0.527632077396043,6.24583333333333,249762,110677,44984,0.89028063434126,0.394509932523713,0.160346185789701,1.44513675265467,6.30091168436449,0.918699300797189,9.43089637813071,7.3442399156199,7.07588275953356,6.87236090208508
"2886","51155",51155,"VA","Virginia","51","Pulaski County","155","Pulaski County, Virginia",34417,286,6353,8907,33506,7996,45.6,30287,25738,0.4265,7172,1479,1856,3607,2700,3026,1211,170,240,6512,75.56,15112,27778,0.544027647778818,3.98333333333333,21461,4647,1621,0.841277930223442,0.182163857310858,0.0635437083496668,1.08698549588397,3.91323663922645,0.814407203601801,7.53467642912365,5.12038323585885,5.25291028574426,4.74951977668147
"2887","51750",51750,"VA","Virginia","51","Radford city","750","Radford city, Virginia",17186,214,1951,9705,16912,9431,22.7,10773,18108,0.5616,1369,399,469,1124,792,1434,823,118,175,9329,77.85,6032,15021,0.401571133746089,4.9375,6703,2550,1116,0.896003208127256,0.340863520919663,0.149177917390723,1.38604464643764,5.90696430958428,0.989184603965645,10,7.27130953972285,3.49510776524704,5.00641412197959
"2888","51157",51157,"VA","Virginia","51","Rappahannock County","157","Rappahannock County, Virginia",7416,207,1365,1827,7247,1658,49.1,32231,34886,0.4543,1261,221,317,876,386,1046,556,99,111,1359,79.6,4444,5844,0.760438056125941,5.66666666666666,4873,1812,766,0.871891214886384,0.324208266237252,0.137054929325461,1.3331544104491,5.55436273632731,0.819662243667069,7.63022261212852,6.24631602826105,6.77326156080683,6.21226283872169
"2889","51760",51760,"VA","Virginia","51","Richmond city","760","Richmond city, Virginia",216773,8899,39481,70225,208579,62031,33.2,26472,29011,0.5428,26174,7198,6507,20903,8553,32078,14793,4352,2547,55733,74.98,94724,168393,0.562517444311818,3.74166666666667,123105,53770,21692,0.84003193492917,0.36691050031389,0.14801976144335,1.35496219668641,5.6997479779094,0.89847011977882,9.06309308688764,6.82086301423548,5.85135092989092,5.30542511916571
"2890","51159",51159,"VA","Virginia","51","Richmond County","159","Richmond County, Virginia",8868,281,1497,2189,8668,1989,43.5,26218,19191,0.4473,2069,666,376,799,574,624,221,5,47,1881,76.81,3651,7090,0.514950634696756,4.50416666666667,5381,897,273,0.805659529869741,0.134301542147028,0.0408743823925737,0.980835454409343,3.20556969606228,0.945701357466063,9.92184286301933,5.4443274183813,3.78550097178828,4.52787070153004
"2891","51770",51770,"VA","Virginia","51","Roanoke city","770","Roanoke city, Virginia",99329,4714,21886,30037,95030,25738,38.1,26391,23611,0.464,18112,3932,5009,10052,6069,10039,3727,1522,583,21907,74.99,41728,72729,0.573746373523629,3.74583333333333,59045,15871,5832,0.852118570686371,0.229045200023091,0.0841655602378341,1.1653293309473,4.43552887298197,0.851153935814749,8.20279883299543,5.69128552631979,4.82169775355413,4.68438882078819
"2892","51161",51161,"VA","Virginia","51","Roanoke County","161","Roanoke County, Virginia",93655,2023,19428,26671,91103,24119,43.7,35910,32220,0.4269,14982,2289,4823,9397,7059,15057,4840,1851,1088,21586,79.65,50149,72204,0.694546008531383,5.6875,61386,22836,7779,0.916427803654604,0.34091723396632,0.116132210677177,1.3734772482981,5.82318165532067,0.894979062150172,8.99961931182131,6.88199420748755,6.37583166912763,6.29589560700363
"2893","51163",51163,"VA","Virginia","51","Rockbridge County","163","Rockbridge County, Virginia",22450,125,4028,5633,21736,4919,48.5,28452,29603,0.4589,5283,1007,970,2013,1005,2135,1178,515,397,3877,79.28,10685,18297,0.583975515111767,5.53333333333333,14503,4225,2090,0.862401141701849,0.251233870488196,0.124279003389427,1.23791401557947,4.91942677052982,0.78816832689571,7.05760594355837,5.63215316153934,5.95233856626209,5.70316984208598
